Lead_ID,Name,Email_ID,Course,Source,Purpose_of_Visit,Application_Status
INT_1252,Aman Gupta,aman.gupta11@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Pending Review
INT_1253,Vikas Mehta,vikas.mehta18@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Contacted
INT_1254,Sneha Sharma,sneha.sharma92@gmail.com,BTech,Website Direct,Project Guidance,Pending Review
INT_1255,Vikas Gupta,vikas.gupta10@gmail.com,BCA,Telegram,Full-Time Internship,Rejected
INT_1256,Deepak Joshi,deepak.joshi56@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Qualified
INT_1257,Aditya Kumar,aditya.kumar57@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Rejected
INT_1258,Aman Mishra,aman.mishra88@gmail.com,BTech,Instagram Ad,Course Inquiry,Enrolled
INT_1259,Aman Patel,aman.patel40@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1260,Sneha Mehta,sneha.mehta82@gmail.com,B.Sc IT,LinkedIn,Summer Internship,Contacted
INT_1261,Rohit Gupta,rohit.gupta24@gmail.com,B.Tech (AI/ML),Referral,Course Inquiry,Qualified
INT_1262,Kiran Singh,kiran.singh71@gmail.com,BTech,Instagram Ad,Course Inquiry,Contacted
INT_1263,Sneha Mehta,sneha.mehta24@gmail.com,BCA,Website Direct,Full-Time Internship,Rejected
INT_1264,Pooja Singh,pooja.singh71@gmail.com,BCA,Instagram Ad,Full-Time Internship,Rejected
INT_1265,Aman Kumar,aman.kumar15@gmail.com,BTech,Instagram Ad,Summer Internship,Rejected
INT_1266,Aman Singh,aman.singh11@gmail.com,BTech,Referral,Course Inquiry,Rejected
INT_1267,Aditya Verma,aditya.verma67@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Contacted
INT_1268,Deepak Patel,deepak.patel96@gmail.com,BTech,Website Direct,Summer Internship,Contacted
INT_1269,Ananya Kumar,ananya.kumar77@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Contacted
INT_1270,Aditya Singh,aditya.singh68@gmail.com,B.Tech (CS),LinkedIn,Full-Time Internship,Rejected
INT_1271,Vikas Sharma,vikas.sharma50@gmail.com,B.Tech (AI/ML),Website Direct,Project Guidance,Enrolled
INT_1272,Vikas Yadav,vikas.yadav53@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Rejected
INT_1273,Rahul Patel,rahul.patel64@gmail.com,BCA,Referral,Course Inquiry,Contacted
INT_1274,Rahul Patel,rahul.patel47@gmail.com,BCA,Website Direct,Project Guidance,Pending Review
INT_1275,Deepak Mehta,deepak.mehta71@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Contacted
INT_1276,Kiran Singh,kiran.singh67@gmail.com,BCA,Telegram,Project Guidance,Pending Review
INT_1277,Kiran Singh,kiran.singh40@gmail.com,BCA,Referral,Summer Internship,Rejected
INT_1278,Rahul Joshi,rahul.joshi25@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1279,Aditya Gupta,aditya.gupta26@gmail.com,M.Tech,Telegram,Project Guidance,Contacted
INT_1280,Rahul Mishra,rahul.mishra30@gmail.com,B.Tech (AI/ML),Referral,Full-Time Internship,Pending Review
INT_1281,Kiran Singh,kiran.singh83@gmail.com,BCA,Telegram,Course Inquiry,Contacted
INT_1282,Neha Verma,neha.verma75@gmail.com,BTech,Telegram,Project Guidance,Rejected
INT_1283,Kiran Verma,kiran.verma78@gmail.com,MCA,Instagram Ad,Project Guidance,Qualified
INT_1284,Ananya Mishra,ananya.mishra31@gmail.com,BCA,Referral,Full-Time Internship,Qualified
INT_1285,Aman Joshi,aman.joshi47@gmail.com,B.Sc IT,LinkedIn,Course Inquiry,Enrolled
INT_1286,Priya Joshi,priya.joshi62@gmail.com,BTech,Referral,Course Inquiry,Pending Review
INT_1287,Priya Singh,priya.singh42@gmail.com,B.Sc IT,WhatsApp Campaign,Summer Internship,Pending Review
INT_1288,Aman Kumar,aman.kumar90@gmail.com,BCA,Referral,Summer Internship,Qualified
INT_1289,Kiran Joshi,kiran.joshi14@gmail.com,BCA,Telegram,Course Inquiry,Enrolled
INT_1290,Neha Verma,neha.verma39@gmail.com,MCA,Referral,Course Inquiry,Contacted
INT_1291,Rahul Yadav,rahul.yadav93@gmail.com,M.Tech,LinkedIn,Project Guidance,Contacted
INT_1292,Vikas Gupta,vikas.gupta60@gmail.com,B.Tech (CS),Website Direct,Course Inquiry,Rejected
INT_1293,Kiran Singh,kiran.singh27@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Enrolled
INT_1294,Vikas Gupta,vikas.gupta58@gmail.com,BCA,Referral,Course Inquiry,Qualified
INT_1295,Aman Mehta,aman.mehta58@gmail.com,BCA,Referral,Full-Time Internship,Pending Review
INT_1296,Aman Yadav,aman.yadav74@gmail.com,B.Tech (CS),Telegram,Project Guidance,Contacted
INT_1297,Rohit Kumar,rohit.kumar78@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Pending Review
INT_1298,Priya Kumar,priya.kumar41@gmail.com,M.Tech,Website Direct,Full-Time Internship,Enrolled
INT_1299,Rahul Mishra,rahul.mishra68@gmail.com,BCA,Referral,Course Inquiry,Enrolled
INT_1300,Ananya Gupta,ananya.gupta51@gmail.com,BCA,Telegram,Full-Time Internship,Enrolled
INT_1301,Pooja Verma,pooja.verma10@gmail.com,B.Sc IT,WhatsApp Campaign,Project Guidance,Rejected
INT_1302,Ananya Sharma,ananya.sharma91@gmail.com,BTech,WhatsApp Campaign,Project Guidance,Pending Review
INT_1303,Neha Gupta,neha.gupta97@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Rejected
INT_1304,Rohit Gupta,rohit.gupta59@gmail.com,B.Tech (AI/ML),LinkedIn,Full-Time Internship,Rejected
INT_1305,Aditya Gupta,aditya.gupta15@gmail.com,B.Sc IT,Referral,Full-Time Internship,Qualified
INT_1306,Kiran Gupta,kiran.gupta44@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Rejected
INT_1307,Sneha Sharma,sneha.sharma75@gmail.com,M.Tech,Referral,Summer Internship,Qualified
INT_1308,Pooja Joshi,pooja.joshi20@gmail.com,MCA,WhatsApp Campaign,Summer Internship,Rejected
INT_1309,Aditya Gupta,aditya.gupta12@gmail.com,MCA,Website Direct,Project Guidance,Enrolled
INT_1310,Aditya Joshi,aditya.joshi97@gmail.com,B.Tech (CS),Referral,Full-Time Internship,Pending Review
INT_1311,Ananya Gupta,ananya.gupta50@gmail.com,BTech,WhatsApp Campaign,Project Guidance,Pending Review
INT_1312,Aditya Singh,aditya.singh84@gmail.com,M.Tech,Referral,Course Inquiry,Pending Review
INT_1313,Sneha Yadav,sneha.yadav36@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1314,Ananya Mishra,ananya.mishra36@gmail.com,BTech,LinkedIn,Project Guidance,Enrolled
INT_1315,Aman Mishra,aman.mishra20@gmail.com,B.Tech (AI/ML),Telegram,Course Inquiry,Contacted
INT_1316,Pooja Singh,pooja.singh79@gmail.com,B.Tech (CS),LinkedIn,Full-Time Internship,Enrolled
INT_1317,Vikas Singh,vikas.singh43@gmail.com,BTech,Referral,Project Guidance,Rejected
INT_1318,Kiran Singh,kiran.singh85@gmail.com,M.Tech,Telegram,Course Inquiry,Qualified
INT_1319,Sneha Singh,sneha.singh70@gmail.com,B.Tech (CS),Instagram Ad,Course Inquiry,Qualified
INT_1320,Kiran Sharma,kiran.sharma85@gmail.com,M.Tech,Website Direct,Full-Time Internship,Rejected
INT_1321,Aditya Gupta,aditya.gupta84@gmail.com,MCA,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1322,Aditya Patel,aditya.patel84@gmail.com,MCA,Instagram Ad,Project Guidance,Enrolled
INT_1323,Kiran Verma,kiran.verma64@gmail.com,MCA,Telegram,Summer Internship,Qualified
INT_1324,Deepak Singh,deepak.singh13@gmail.com,MCA,WhatsApp Campaign,Summer Internship,Contacted
INT_1325,Rohit Mehta,rohit.mehta71@gmail.com,BTech,Instagram Ad,Course Inquiry,Pending Review
INT_1326,Priya Mishra,priya.mishra79@gmail.com,MCA,LinkedIn,Course Inquiry,Qualified
INT_1327,Ananya Joshi,ananya.joshi90@gmail.com,M.Tech,Website Direct,Summer Internship,Qualified
INT_1328,Pooja Joshi,pooja.joshi83@gmail.com,B.Tech (AI/ML),Telegram,Course Inquiry,Rejected
INT_1329,Rahul Yadav,rahul.yadav53@gmail.com,M.Tech,Instagram Ad,Project Guidance,Qualified
INT_1330,Priya Mehta,priya.mehta41@gmail.com,BCA,Telegram,Course Inquiry,Qualified
INT_1331,Priya Joshi,priya.joshi94@gmail.com,B.Sc IT,Referral,Summer Internship,Enrolled
INT_1332,Kiran Verma,kiran.verma57@gmail.com,BTech,Website Direct,Course Inquiry,Rejected
INT_1333,Kiran Mishra,kiran.mishra53@gmail.com,BCA,Instagram Ad,Course Inquiry,Enrolled
INT_1334,Neha Gupta,neha.gupta19@gmail.com,B.Sc IT,LinkedIn,Project Guidance,Rejected
INT_1335,Aditya Gupta,aditya.gupta84@gmail.com,M.Tech,Website Direct,Summer Internship,Contacted
INT_1336,Aman Yadav,aman.yadav52@gmail.com,BCA,Instagram Ad,Full-Time Internship,Enrolled
INT_1337,Vikas Sharma,vikas.sharma23@gmail.com,MCA,Instagram Ad,Course Inquiry,Qualified
INT_1338,Neha Mehta,neha.mehta82@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Enrolled
INT_1339,Ananya Joshi,ananya.joshi16@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Pending Review
INT_1340,Ananya Joshi,ananya.joshi27@gmail.com,MCA,Referral,Full-Time Internship,Contacted
INT_1341,Vikas Patel,vikas.patel58@gmail.com,B.Sc IT,Referral,Summer Internship,Contacted
INT_1342,Kiran Joshi,kiran.joshi69@gmail.com,M.Tech,LinkedIn,Course Inquiry,Rejected
INT_1343,Aman Mishra,aman.mishra54@gmail.com,MCA,Telegram,Course Inquiry,Contacted
INT_1344,Vikas Mishra,vikas.mishra18@gmail.com,MCA,Instagram Ad,Summer Internship,Contacted
INT_1345,Aman Singh,aman.singh59@gmail.com,B.Tech (AI/ML),Telegram,Project Guidance,Pending Review
INT_1346,Rohit Singh,rohit.singh81@gmail.com,MCA,WhatsApp Campaign,Project Guidance,Pending Review
INT_1347,Neha Yadav,neha.yadav60@gmail.com,BTech,Referral,Full-Time Internship,Qualified
INT_1348,Vikas Singh,vikas.singh15@gmail.com,B.Sc IT,Referral,Project Guidance,Pending Review
INT_1349,Deepak Yadav,deepak.yadav40@gmail.com,M.Tech,Instagram Ad,Summer Internship,Qualified
INT_1350,Rohit Verma,rohit.verma82@gmail.com,BCA,LinkedIn,Summer Internship,Pending Review
INT_1351,Rahul Joshi,rahul.joshi56@gmail.com,MCA,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1352,Deepak Kumar,deepak.kumar28@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Contacted
INT_1353,Aman Yadav,aman.yadav51@gmail.com,BTech,Website Direct,Course Inquiry,Enrolled
INT_1354,Vikas Gupta,vikas.gupta57@gmail.com,BTech,Referral,Course Inquiry,Rejected
INT_1355,Neha Sharma,neha.sharma67@gmail.com,BTech,Instagram Ad,Full-Time Internship,Enrolled
INT_1356,Aman Patel,aman.patel77@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Rejected
INT_1357,Rohit Mehta,rohit.mehta66@gmail.com,B.Sc IT,Telegram,Course Inquiry,Pending Review
INT_1358,Pooja Mehta,pooja.mehta32@gmail.com,MCA,Website Direct,Course Inquiry,Pending Review
INT_1359,Sneha Mehta,sneha.mehta77@gmail.com,MCA,Referral,Project Guidance,Enrolled
INT_1360,Ananya Kumar,ananya.kumar87@gmail.com,M.Tech,LinkedIn,Summer Internship,Pending Review
INT_1361,Neha Yadav,neha.yadav51@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Contacted
INT_1362,Aditya Kumar,aditya.kumar76@gmail.com,M.Tech,Instagram Ad,Summer Internship,Contacted
INT_1363,Ananya Yadav,ananya.yadav57@gmail.com,B.Tech (AI/ML),Referral,Summer Internship,Enrolled
INT_1364,Neha Yadav,neha.yadav13@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Rejected
INT_1365,Kiran Joshi,kiran.joshi16@gmail.com,MCA,Referral,Full-Time Internship,Qualified
INT_1366,Pooja Yadav,pooja.yadav29@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Enrolled
INT_1367,Aman Verma,aman.verma76@gmail.com,BCA,Telegram,Project Guidance,Enrolled
INT_1368,Ananya Mishra,ananya.mishra87@gmail.com,BTech,Referral,Project Guidance,Enrolled
INT_1369,Sneha Singh,sneha.singh84@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Contacted
INT_1370,Vikas Mishra,vikas.mishra52@gmail.com,B.Sc IT,Instagram Ad,Summer Internship,Enrolled
INT_1371,Deepak Mehta,deepak.mehta82@gmail.com,B.Tech (AI/ML),LinkedIn,Summer Internship,Enrolled
INT_1372,Deepak Joshi,deepak.joshi96@gmail.com,BCA,Telegram,Full-Time Internship,Enrolled
INT_1373,Neha Sharma,neha.sharma71@gmail.com,BTech,Instagram Ad,Full-Time Internship,Qualified
INT_1374,Kiran Sharma,kiran.sharma90@gmail.com,M.Tech,Telegram,Full-Time Internship,Contacted
INT_1375,Kiran Sharma,kiran.sharma44@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Pending Review
INT_1376,Kiran Joshi,kiran.joshi78@gmail.com,M.Tech,LinkedIn,Summer Internship,Rejected
INT_1377,Vikas Kumar,vikas.kumar86@gmail.com,B.Tech (CS),LinkedIn,Project Guidance,Pending Review
INT_1378,Kiran Sharma,kiran.sharma23@gmail.com,B.Sc IT,Instagram Ad,Summer Internship,Qualified
INT_1379,Ananya Joshi,ananya.joshi27@gmail.com,BCA,LinkedIn,Summer Internship,Enrolled
INT_1380,Aditya Singh,aditya.singh53@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Contacted
INT_1381,Rohit Joshi,rohit.joshi91@gmail.com,BCA,LinkedIn,Course Inquiry,Qualified
INT_1382,Ananya Mishra,ananya.mishra85@gmail.com,B.Sc IT,Referral,Course Inquiry,Enrolled
INT_1383,Rahul Mishra,rahul.mishra62@gmail.com,BTech,Telegram,Project Guidance,Enrolled
INT_1384,Sneha Sharma,sneha.sharma34@gmail.com,B.Tech (CS),Website Direct,Project Guidance,Contacted
INT_1385,Sneha Mehta,sneha.mehta11@gmail.com,M.Tech,Website Direct,Summer Internship,Qualified
INT_1386,Aditya Patel,aditya.patel42@gmail.com,B.Tech (CS),Website Direct,Course Inquiry,Contacted
INT_1387,Rahul Kumar,rahul.kumar32@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1388,Rahul Verma,rahul.verma44@gmail.com,B.Tech (CS),Referral,Project Guidance,Rejected
INT_1389,Deepak Singh,deepak.singh73@gmail.com,MCA,Telegram,Course Inquiry,Qualified
INT_1390,Deepak Joshi,deepak.joshi80@gmail.com,M.Tech,Referral,Full-Time Internship,Pending Review
INT_1391,Sneha Singh,sneha.singh44@gmail.com,M.Tech,WhatsApp Campaign,Course Inquiry,Rejected
INT_1392,Rahul Kumar,rahul.kumar74@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Rejected
INT_1393,Rohit Mehta,rohit.mehta72@gmail.com,B.Tech (AI/ML),LinkedIn,Course Inquiry,Rejected
INT_1394,Rahul Singh,rahul.singh76@gmail.com,MCA,Instagram Ad,Course Inquiry,Rejected
INT_1395,Rahul Mishra,rahul.mishra64@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Qualified
INT_1396,Aman Yadav,aman.yadav80@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Pending Review
INT_1397,Vikas Mishra,vikas.mishra29@gmail.com,BCA,Website Direct,Full-Time Internship,Enrolled
INT_1398,Deepak Mehta,deepak.mehta57@gmail.com,B.Sc IT,Instagram Ad,Project Guidance,Qualified
INT_1399,Priya Kumar,priya.kumar66@gmail.com,B.Tech (CS),Instagram Ad,Summer Internship,Enrolled
INT_1400,Pooja Verma,pooja.verma66@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Project Guidance,Pending Review
INT_1401,Aditya Patel,aditya.patel51@gmail.com,B.Sc IT,Telegram,Summer Internship,Enrolled
INT_1402,Vikas Yadav,vikas.yadav45@gmail.com,M.Tech,Referral,Project Guidance,Enrolled
INT_1403,Vikas Patel,vikas.patel62@gmail.com,B.Sc IT,WhatsApp Campaign,Course Inquiry,Rejected
INT_1404,Neha Joshi,neha.joshi21@gmail.com,BCA,WhatsApp Campaign,Course Inquiry,Qualified
INT_1405,Priya Joshi,priya.joshi48@gmail.com,BCA,Instagram Ad,Summer Internship,Qualified
INT_1406,Priya Sharma,priya.sharma82@gmail.com,B.Tech (AI/ML),Referral,Course Inquiry,Qualified
INT_1407,Rohit Kumar,rohit.kumar15@gmail.com,MCA,WhatsApp Campaign,Project Guidance,Enrolled
INT_1408,Neha Mishra,neha.mishra66@gmail.com,MCA,Referral,Full-Time Internship,Rejected
INT_1409,Pooja Patel,pooja.patel29@gmail.com,M.Tech,Instagram Ad,Summer Internship,Pending Review
INT_1410,Vikas Yadav,vikas.yadav30@gmail.com,B.Tech (AI/ML),Website Direct,Full-Time Internship,Pending Review
INT_1411,Rohit Yadav,rohit.yadav61@gmail.com,M.Tech,LinkedIn,Project Guidance,Enrolled
INT_1412,Rahul Joshi,rahul.joshi90@gmail.com,BCA,LinkedIn,Course Inquiry,Qualified
INT_1413,Pooja Singh,pooja.singh58@gmail.com,B.Tech (AI/ML),Telegram,Course Inquiry,Pending Review
INT_1414,Kiran Gupta,kiran.gupta42@gmail.com,B.Tech (AI/ML),Instagram Ad,Summer Internship,Rejected
INT_1415,Aditya Joshi,aditya.joshi41@gmail.com,BTech,LinkedIn,Summer Internship,Qualified
INT_1416,Rahul Singh,rahul.singh10@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Pending Review
INT_1417,Aditya Gupta,aditya.gupta60@gmail.com,MCA,LinkedIn,Project Guidance,Rejected
INT_1418,Deepak Verma,deepak.verma34@gmail.com,B.Tech (CS),Referral,Course Inquiry,Contacted
INT_1419,Ananya Joshi,ananya.joshi33@gmail.com,BTech,Telegram,Full-Time Internship,Contacted
INT_1420,Neha Mehta,neha.mehta84@gmail.com,B.Tech (CS),Instagram Ad,Summer Internship,Pending Review
INT_1421,Rohit Yadav,rohit.yadav87@gmail.com,M.Tech,WhatsApp Campaign,Summer Internship,Contacted
INT_1422,Pooja Joshi,pooja.joshi57@gmail.com,BCA,Telegram,Full-Time Internship,Pending Review
INT_1423,Sneha Kumar,sneha.kumar74@gmail.com,M.Tech,LinkedIn,Course Inquiry,Enrolled
INT_1424,Deepak Yadav,deepak.yadav95@gmail.com,MCA,Telegram,Project Guidance,Pending Review
INT_1425,Neha Patel,neha.patel31@gmail.com,BTech,Website Direct,Course Inquiry,Contacted
INT_1426,Rohit Mehta,rohit.mehta84@gmail.com,MCA,LinkedIn,Full-Time Internship,Pending Review
INT_1427,Aman Kumar,aman.kumar31@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1428,Sneha Joshi,sneha.joshi63@gmail.com,BTech,Telegram,Summer Internship,Rejected
INT_1429,Aman Mishra,aman.mishra23@gmail.com,M.Tech,Telegram,Project Guidance,Qualified
INT_1430,Priya Verma,priya.verma27@gmail.com,B.Tech (CS),WhatsApp Campaign,Summer Internship,Rejected
INT_1431,Deepak Singh,deepak.singh74@gmail.com,M.Tech,Instagram Ad,Project Guidance,Enrolled
INT_1432,Aditya Joshi,aditya.joshi62@gmail.com,BTech,Website Direct,Course Inquiry,Rejected
INT_1433,Sneha Verma,sneha.verma12@gmail.com,BCA,WhatsApp Campaign,Course Inquiry,Pending Review
INT_1434,Ananya Singh,ananya.singh17@gmail.com,M.Tech,LinkedIn,Full-Time Internship,Qualified
INT_1435,Rahul Singh,rahul.singh71@gmail.com,B.Tech (CS),WhatsApp Campaign,Project Guidance,Rejected
INT_1436,Sneha Kumar,sneha.kumar45@gmail.com,BCA,LinkedIn,Summer Internship,Contacted
INT_1437,Pooja Sharma,pooja.sharma85@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Rejected
INT_1438,Rohit Joshi,rohit.joshi22@gmail.com,B.Tech (CS),Website Direct,Course Inquiry,Enrolled
INT_1439,Neha Verma,neha.verma20@gmail.com,M.Tech,LinkedIn,Course Inquiry,Pending Review
INT_1440,Ananya Singh,ananya.singh46@gmail.com,B.Sc IT,WhatsApp Campaign,Summer Internship,Qualified
INT_1441,Rahul Mehta,rahul.mehta47@gmail.com,BTech,Referral,Summer Internship,Contacted
INT_1442,Aditya Yadav,aditya.yadav55@gmail.com,B.Tech (CS),Referral,Full-Time Internship,Pending Review
INT_1443,Kiran Kumar,kiran.kumar73@gmail.com,BTech,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1444,Aditya Joshi,aditya.joshi95@gmail.com,BCA,Instagram Ad,Project Guidance,Contacted
INT_1445,Vikas Gupta,vikas.gupta29@gmail.com,B.Tech (AI/ML),Referral,Summer Internship,Qualified
INT_1446,Rahul Singh,rahul.singh13@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Enrolled
INT_1447,Kiran Mehta,kiran.mehta99@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Qualified
INT_1448,Kiran Sharma,kiran.sharma74@gmail.com,B.Tech (AI/ML),Website Direct,Project Guidance,Qualified
INT_1449,Rahul Mishra,rahul.mishra20@gmail.com,B.Sc IT,Website Direct,Full-Time Internship,Qualified
INT_1450,Aditya Patel,aditya.patel80@gmail.com,BTech,WhatsApp Campaign,Course Inquiry,Contacted
INT_1451,Aditya Sharma,aditya.sharma34@gmail.com,M.Tech,Referral,Summer Internship,Qualified
INT_1452,Rohit Patel,rohit.patel61@gmail.com,B.Tech (CS),Telegram,Summer Internship,Contacted
INT_1453,Kiran Mehta,kiran.mehta35@gmail.com,BCA,Telegram,Full-Time Internship,Enrolled
INT_1454,Pooja Sharma,pooja.sharma20@gmail.com,B.Tech (CS),Referral,Summer Internship,Pending Review
INT_1455,Aditya Mishra,aditya.mishra90@gmail.com,MCA,LinkedIn,Course Inquiry,Rejected
INT_1456,Rahul Mishra,rahul.mishra77@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Enrolled
INT_1457,Aman Verma,aman.verma95@gmail.com,BTech,Instagram Ad,Full-Time Internship,Qualified
INT_1458,Sneha Sharma,sneha.sharma98@gmail.com,B.Tech (CS),WhatsApp Campaign,Summer Internship,Contacted
INT_1459,Ananya Kumar,ananya.kumar21@gmail.com,MCA,LinkedIn,Course Inquiry,Qualified
INT_1460,Aditya Verma,aditya.verma75@gmail.com,BCA,LinkedIn,Summer Internship,Qualified
INT_1461,Rahul Mehta,rahul.mehta94@gmail.com,BTech,Telegram,Summer Internship,Pending Review
INT_1462,Pooja Gupta,pooja.gupta99@gmail.com,BTech,Website Direct,Full-Time Internship,Contacted
INT_1463,Deepak Patel,deepak.patel85@gmail.com,B.Tech (CS),Telegram,Full-Time Internship,Contacted
INT_1464,Aman Joshi,aman.joshi52@gmail.com,BTech,LinkedIn,Course Inquiry,Pending Review
INT_1465,Kiran Sharma,kiran.sharma13@gmail.com,BCA,Instagram Ad,Course Inquiry,Contacted
INT_1466,Deepak Patel,deepak.patel84@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Course Inquiry,Rejected
INT_1467,Neha Sharma,neha.sharma35@gmail.com,B.Tech (CS),Telegram,Project Guidance,Enrolled
INT_1468,Aditya Mehta,aditya.mehta46@gmail.com,B.Tech (CS),LinkedIn,Project Guidance,Qualified
INT_1469,Rohit Mehta,rohit.mehta92@gmail.com,B.Tech (CS),Website Direct,Summer Internship,Qualified
INT_1470,Rahul Kumar,rahul.kumar65@gmail.com,MCA,LinkedIn,Summer Internship,Qualified
INT_1471,Ananya Mishra,ananya.mishra83@gmail.com,B.Sc IT,Instagram Ad,Summer Internship,Contacted
INT_1472,Kiran Gupta,kiran.gupta87@gmail.com,MCA,Telegram,Full-Time Internship,Pending Review
INT_1473,Kiran Joshi,kiran.joshi61@gmail.com,B.Sc IT,LinkedIn,Project Guidance,Contacted
INT_1474,Vikas Joshi,vikas.joshi75@gmail.com,B.Tech (AI/ML),Website Direct,Course Inquiry,Enrolled
INT_1475,Ananya Patel,ananya.patel98@gmail.com,MCA,Instagram Ad,Project Guidance,Pending Review
INT_1476,Aditya Verma,aditya.verma21@gmail.com,BCA,Telegram,Course Inquiry,Qualified
INT_1477,Rahul Kumar,rahul.kumar78@gmail.com,BTech,WhatsApp Campaign,Course Inquiry,Contacted
INT_1478,Aditya Verma,aditya.verma58@gmail.com,B.Tech (AI/ML),Referral,Project Guidance,Rejected
INT_1479,Pooja Patel,pooja.patel31@gmail.com,BCA,Telegram,Course Inquiry,Qualified
INT_1480,Deepak Yadav,deepak.yadav86@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Qualified
INT_1481,Aditya Mishra,aditya.mishra42@gmail.com,B.Tech (AI/ML),Telegram,Full-Time Internship,Enrolled
INT_1482,Sneha Yadav,sneha.yadav28@gmail.com,B.Tech (CS),Referral,Project Guidance,Enrolled
INT_1483,Pooja Kumar,pooja.kumar46@gmail.com,B.Sc IT,Telegram,Course Inquiry,Pending Review
INT_1484,Neha Gupta,neha.gupta36@gmail.com,MCA,Instagram Ad,Project Guidance,Enrolled
INT_1485,Aman Patel,aman.patel68@gmail.com,M.Tech,Website Direct,Course Inquiry,Rejected
INT_1486,Pooja Sharma,pooja.sharma66@gmail.com,MCA,Telegram,Project Guidance,Contacted
INT_1487,Aditya Yadav,aditya.yadav53@gmail.com,B.Sc IT,WhatsApp Campaign,Summer Internship,Rejected
INT_1488,Ananya Mehta,ananya.mehta25@gmail.com,M.Tech,Referral,Course Inquiry,Contacted
INT_1489,Aman Kumar,aman.kumar79@gmail.com,M.Tech,Instagram Ad,Course Inquiry,Contacted
INT_1490,Aman Singh,aman.singh19@gmail.com,BTech,LinkedIn,Course Inquiry,Pending Review
INT_1491,Aditya Mishra,aditya.mishra21@gmail.com,BTech,Telegram,Project Guidance,Enrolled
INT_1492,Rahul Gupta,rahul.gupta90@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Qualified
INT_1493,Priya Gupta,priya.gupta19@gmail.com,BCA,WhatsApp Campaign,Full-Time Internship,Pending Review
INT_1494,Pooja Mishra,pooja.mishra72@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Contacted
INT_1495,Aditya Kumar,aditya.kumar92@gmail.com,MCA,Telegram,Summer Internship,Contacted
INT_1496,Rohit Verma,rohit.verma75@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Contacted
INT_1497,Ananya Sharma,ananya.sharma84@gmail.com,BTech,Instagram Ad,Summer Internship,Qualified
INT_1498,Ananya Singh,ananya.singh82@gmail.com,MCA,LinkedIn,Full-Time Internship,Qualified
INT_1499,Deepak Patel,deepak.patel71@gmail.com,B.Sc IT,Instagram Ad,Course Inquiry,Pending Review
INT_1500,Deepak Yadav,deepak.yadav64@gmail.com,MCA,LinkedIn,Summer Internship,Contacted
INT_1501,Rahul Sharma,rahul.sharma59@gmail.com,B.Tech (AI/ML),WhatsApp Campaign,Summer Internship,Pending Review
INT_1502,Neha Patel,neha.patel62@gmail.com,BTech,WhatsApp Campaign,Summer Internship,Contacted
